 #NTuple/Z0                                                                      
 output from Ecalc9f version   2.09
  settings: 
    particle type:            2
    pzmin/pzmax:    0.0000000000000000      /   100.00000000000000     
    transverse cuts:    0.0000000000000000        0.0000000000000000     
    longitudinal cut:    0.0000000000000000     
    RF frequency (MHz):    704.00000000000000     
    sigma cut:    0.0000000000000000     
    subtract out amplitude correlation
    wrnew9 =  F

regn #   Z           Bz          eperp       elong       e6D         Ldim        Pzavg       beta        alpha       betaL       alphaL      n0          n1          n2          Lcan(eVs)   sigmaE      sigmaT      corrE       corrT       sigmaE_c    xavg        yavg        Dx          Dy          Dr          Dr2
     1  0.0000E+00  0.1450E-02  0.2445E-02  0.6620E-02  0.4035E-07 -0.3047E-01  0.2197E+00  0.4765E+00  0.6656E-02  0.6510E+00  0.8412E-02  0.1249E+06  0.1249E+06  0.1249E+06 -0.5237E-03  0.1431E-01  0.1685E-09  0.4326E+00  0.4438E-09  0.1385E-01 -0.2158E-01 -0.1434E-01 -0.6080E-01 -0.3497E-02  0.6911E-01  0.2027E+00
     2  0.8000E+00  0.1444E-02  0.2417E-02  0.6606E-02  0.3950E-07 -0.2133E-01  0.2189E+00  0.3718E+00 -0.4428E+00  0.6146E+00  0.1637E+00  0.1240E+06  0.1240E+06  0.1240E+06 -0.2704E-03  0.1482E-01  0.1643E-09  0.4405E+00  0.1190E-08  0.1439E-01 -0.2084E-01 -0.1375E-01 -0.3041E-01  0.3942E-02  0.2860E-01  0.1715E+00
     3  0.1600E+01  0.1475E-02  0.2444E-02  0.6769E-02  0.4038E-07 -0.6591E-02  0.2180E+00  0.2392E+00 -0.2226E+00  0.5316E+00  0.2114E+00  0.1232E+06  0.1232E+06  0.1232E+06 -0.2966E-04  0.1612E-01  0.1555E-09  0.4268E+00  0.1884E-08  0.1575E-01 -0.2103E-01 -0.1437E-01 -0.4872E-01  0.3808E-03  0.2847E-01  0.1500E+00
     4  0.2400E+01  0.1432E-02  0.2464E-02  0.6822E-02  0.4182E-07  0.6667E-02  0.2180E+00  0.2594E+00  0.1151E+00  0.4539E+00  0.1580E+00  0.1227E+06  0.1227E+06  0.1227E+06 -0.1425E-04  0.1729E-01  0.1451E-09  0.4242E+00  0.2547E-08  0.1695E-01 -0.2075E-01 -0.1379E-01 -0.4147E-01  0.4897E-02  0.5171E-01  0.1272E+00
     5  0.3200E+01  0.1470E-02  0.2473E-02  0.6967E-02  0.4351E-07  0.1429E-01  0.2186E+00  0.3258E+00  0.7617E-01  0.4213E+00  0.1405E-01  0.1225E+06  0.1225E+06  0.1225E+06  0.3503E-03  0.1801E-01  0.1420E-09  0.4738E+00  0.3240E-08  0.1760E-01 -0.2106E-01 -0.1401E-01 -0.4330E-01  0.6341E-03  0.6047E-01  0.1223E+00
     6  0.4000E+01  0.1450E-02  0.2435E-02  0.7055E-02  0.4344E-07  0.1820E-01  0.2192E+00  0.3213E+00 -0.7267E-01  0.4447E+00 -0.1139E+00  0.1222E+06  0.1222E+06  0.1222E+06  0.2804E-03  0.1796E-01  0.1459E-09  0.5785E+00  0.2982E-08  0.1738E-01 -0.2134E-01 -0.1440E-01 -0.3883E-01  0.3156E-02  0.4047E-01  0.1260E+00
     7  0.4800E+01  0.1446E-02  0.2418E-02  0.7183E-02  0.4387E-07  0.2349E-01  0.2197E+00  0.2970E+00 -0.7007E-01  0.4972E+00 -0.1891E+00  0.1220E+06  0.1220E+06  0.1220E+06  0.3710E-03  0.1748E-01  0.1547E-09  0.6253E+00  0.2621E-08  0.1680E-01 -0.2089E-01 -0.1366E-01 -0.3911E-01  0.6384E-02  0.3706E-01  0.1252E+00
     8  0.5600E+01  0.1472E-02  0.2399E-02  0.7435E-02  0.4457E-07  0.2716E-01  0.2201E+00  0.2974E+00 -0.9377E-02  0.5591E+00 -0.1854E+00  0.1217E+06  0.1217E+06  0.1217E+06  0.5638E-03  0.1687E-01  0.1659E-09  0.6456E+00  0.1877E-08  0.1612E-01 -0.2186E-01 -0.1447E-01 -0.4276E-01  0.2127E-02  0.4940E-01  0.1493E+00
     9  0.6400E+01  0.1435E-02  0.2356E-02  0.7793E-02  0.4510E-07  0.3053E-01  0.2201E+00  0.3046E+00 -0.6441E-02  0.5899E+00 -0.1097E+00  0.1214E+06  0.1214E+06  0.1214E+06  0.4521E-03  0.1665E-01  0.1741E-09  0.6551E+00  0.1358E-08  0.1590E-01 -0.2110E-01 -0.1411E-01 -0.3387E-01  0.2542E-02  0.4551E-01  0.1435E+00
    10  0.7200E+01  0.1470E-02  0.2340E-02  0.8139E-02  0.4577E-07  0.3395E-01  0.2198E+00  0.3090E+00 -0.1511E-01  0.5807E+00  0.7193E-02  0.1212E+06  0.1212E+06  0.1212E+06  0.4518E-03  0.1695E-01  0.1764E-09  0.6413E+00  0.4615E-09  0.1626E-01 -0.2127E-01 -0.1394E-01 -0.4199E-01  0.8049E-02  0.4390E-01  0.1386E+00
