 #NTuple/Z0                                                                      
 output from Ecalc9f version   2.09
  settings: 
    particle type:            2
    pzmin/pzmax:    0.0000000000000000      /   100.00000000000000     
    transverse cuts:    0.0000000000000000        0.0000000000000000     
    longitudinal cut:    0.0000000000000000     
    RF frequency (MHz):    704.00000000000000     
    sigma cut:    0.0000000000000000     
    subtract out amplitude correlation
    wrnew9 =  F

regn #   Z           Bz          eperp       elong       e6D         Ldim        Pzavg       beta        alpha       betaL       alphaL      n0          n1          n2          Lcan(eVs)   sigmaE      sigmaT      corrE       corrT       sigmaE_c    xavg        yavg        Dx          Dy          Dr          Dr2
     1  0.0000E+00  0.4009E-03  0.2473E-02  0.7049E-02  0.4358E-07 -0.2774E-01  0.2207E+00  0.4788E+00 -0.6561E-02  0.6442E+00  0.7549E-03  0.1254E+06  0.1254E+06  0.1254E+06 -0.5814E-03  0.1481E-01  0.1725E-09  0.4162E+00  0.8641E-11  0.1441E-01 -0.2176E-01 -0.1397E-01 -0.6366E-01  0.5886E-03  0.6829E-01  0.1898E+00
     2  0.8000E+00  0.3787E-03  0.2455E-02  0.7029E-02  0.4316E-07 -0.1845E-01  0.2197E+00  0.3659E+00 -0.4410E+00  0.6122E+00  0.1446E+00  0.1246E+06  0.1246E+06  0.1246E+06 -0.1787E-03  0.1523E-01  0.1686E-09  0.4003E+00  0.9750E-09  0.1487E-01 -0.2124E-01 -0.1330E-01 -0.2879E-01  0.1403E-02  0.2438E-01  0.1642E+00
     3  0.1600E+01  0.3988E-03  0.2481E-02  0.7225E-02  0.4427E-07 -0.1611E-02  0.2186E+00  0.2371E+00 -0.1976E+00  0.5356E+00  0.1888E+00  0.1237E+06  0.1237E+06  0.1237E+06  0.3815E-04  0.1649E-01  0.1610E-09  0.3912E+00  0.1888E-08  0.1617E-01 -0.2071E-01 -0.1389E-01 -0.4724E-01  0.2526E-02  0.2552E-01  0.1381E+00
     4  0.2400E+01  0.3887E-03  0.2503E-02  0.7295E-02  0.4606E-07  0.9071E-02  0.2183E+00  0.2640E+00  0.1294E+00  0.4651E+00  0.1520E+00  0.1232E+06  0.1232E+06  0.1232E+06 -0.9099E-04  0.1766E-01  0.1516E-09  0.4176E+00  0.2510E-08  0.1732E-01 -0.2134E-01 -0.1346E-01 -0.4337E-01  0.3400E-02  0.5393E-01  0.1257E+00
     5  0.3200E+01  0.3854E-03  0.2511E-02  0.7441E-02  0.4773E-07  0.1660E-01  0.2185E+00  0.3278E+00  0.7015E-01  0.4297E+00  0.1687E-01  0.1230E+06  0.1230E+06  0.1230E+06  0.5725E-03  0.1840E-01  0.1479E-09  0.4604E+00  0.3095E-08  0.1800E-01 -0.2077E-01 -0.1340E-01 -0.4224E-01  0.3149E-02  0.5646E-01  0.1118E+00
     6  0.4000E+01  0.4002E-03  0.2472E-02  0.7519E-02  0.4775E-07  0.1912E-01  0.2188E+00  0.3194E+00 -0.7401E-01  0.4493E+00 -0.1101E+00  0.1228E+06  0.1228E+06  0.1228E+06  0.1463E-03  0.1838E-01  0.1519E-09  0.5634E+00  0.3247E-08  0.1782E-01 -0.2127E-01 -0.1416E-01 -0.3647E-01 -0.1863E-03  0.3797E-01  0.1182E+00
     7  0.4800E+01  0.3807E-03  0.2457E-02  0.7675E-02  0.4799E-07  0.2478E-01  0.2191E+00  0.2965E+00 -0.7301E-01  0.5012E+00 -0.1699E+00  0.1224E+06  0.1224E+06  0.1224E+06  0.4082E-03  0.1788E-01  0.1607E-09  0.6117E+00  0.2437E-08  0.1720E-01 -0.2108E-01 -0.1316E-01 -0.4394E-01  0.7955E-02  0.4030E-01  0.1185E+00
     8  0.5600E+01  0.3963E-03  0.2432E-02  0.7868E-02  0.4846E-07  0.3035E-01  0.2192E+00  0.2927E+00 -0.1244E-01  0.5557E+00 -0.1622E+00  0.1221E+06  0.1221E+06  0.1221E+06  0.6754E-03  0.1728E-01  0.1706E-09  0.6416E+00  0.1871E-08  0.1653E-01 -0.2138E-01 -0.1392E-01 -0.3891E-01  0.2534E-02  0.4844E-01  0.1342E+00
     9  0.6400E+01  0.3906E-03  0.2395E-02  0.8215E-02  0.4906E-07  0.2900E-01  0.2191E+00  0.2999E+00  0.1132E-02  0.5840E+00 -0.9308E-01  0.1219E+06  0.1219E+06  0.1219E+06  0.3609E-03  0.1709E-01  0.1784E-09  0.6535E+00  0.1381E-08  0.1633E-01 -0.2130E-01 -0.1392E-01 -0.3235E-01  0.3948E-03  0.4290E-01  0.1359E+00
    10  0.7200E+01  0.3848E-03  0.2377E-02  0.8576E-02  0.4975E-07  0.3287E-01  0.2189E+00  0.3098E+00 -0.8650E-02  0.5813E+00  0.1116E-02  0.1217E+06  0.1217E+06  0.1217E+06  0.4838E-03  0.1736E-01  0.1818E-09  0.6488E+00  0.6922E-09  0.1664E-01 -0.2102E-01 -0.1326E-01 -0.4561E-01  0.1036E-01  0.4689E-01  0.1259E+00
    11  0.8000E+01  0.3990E-03  0.2364E-02  0.8918E-02  0.5068E-07  0.3594E-01  0.2185E+00  0.3045E+00 -0.4534E-01  0.5458E+00  0.8338E-01  0.1215E+06  0.1215E+06  0.1215E+06  0.7636E-03  0.1811E-01  0.1798E-09  0.5850E+00  0.5436E-10  0.1755E-01 -0.2173E-01 -0.1414E-01 -0.4206E-01 -0.3406E-02  0.4636E-01  0.1256E+00
    12  0.8800E+01  0.3831E-03  0.2346E-02  0.9139E-02  0.5051E-07  0.3287E-01  0.2182E+00  0.2903E+00 -0.4452E-01  0.4952E+00  0.1246E+00  0.1213E+06  0.1213E+06  0.1213E+06  0.4034E-03  0.1914E-01  0.1736E-09  0.5249E+00 -0.4876E-09  0.1871E-01 -0.2043E-01 -0.1369E-01 -0.4420E-01  0.3450E-02  0.4002E-01  0.1012E+00
    13  0.9600E+01  0.3936E-03  0.2323E-02  0.9283E-02  0.4973E-07  0.3823E-01  0.2180E+00  0.2900E+00  0.1912E-01  0.4436E+00  0.9418E-01  0.1212E+06  0.1212E+06  0.1212E+06  0.5353E-03  0.2011E-01  0.1657E-09  0.4251E+00 -0.6649E-09  0.1985E-01 -0.2144E-01 -0.1343E-01 -0.4490E-01  0.3734E-02  0.3397E-01  0.9648E-01
    14  0.1040E+02  0.3922E-03  0.2315E-02  0.9434E-02  0.4975E-07  0.3856E-01  0.2182E+00  0.3148E+00  0.2758E-01  0.4161E+00  0.5482E-01  0.1210E+06  0.1210E+06  0.1210E+06  0.7834E-03  0.2073E-01  0.1618E-09  0.2890E+00 -0.9311E-09  0.2061E-01 -0.2113E-01 -0.1409E-01 -0.4775E-01 -0.2719E-02  0.3905E-01  0.9194E-01
    15  0.1120E+02  0.3849E-03  0.2295E-02  0.9553E-02  0.4955E-07  0.3381E-01  0.2185E+00  0.3180E+00 -0.8690E-01  0.4071E+00  0.1200E-01  0.1207E+06  0.1207E+06  0.1207E+06  0.3167E-03  0.2101E-01  0.1608E-09  0.1931E+00 -0.7854E-09  0.2096E-01 -0.2068E-01 -0.1354E-01 -0.4238E-01  0.3042E-02  0.3643E-01  0.8505E-01
    16  0.1200E+02  0.3971E-03  0.2267E-02  0.9496E-02  0.4768E-07  0.3346E-01  0.2187E+00  0.2836E+00 -0.1041E+00  0.4038E+00 -0.2596E-01  0.1203E+06  0.1203E+06  0.1203E+06  0.6370E-03  0.2102E-01  0.1597E-09  0.1198E+00 -0.1029E-08  0.2099E-01 -0.2164E-01 -0.1370E-01 -0.4944E-01  0.1316E-02  0.3151E-01  0.9095E-01
    17  0.1280E+02  0.3858E-03  0.2245E-02  0.9491E-02  0.4631E-07  0.3139E-01  0.2188E+00  0.2802E+00  0.3731E-01  0.4151E+00 -0.1348E-02  0.1199E+06  0.1199E+06  0.1199E+06  0.4627E-03  0.2071E-01  0.1616E-09  0.2282E-01 -0.4871E-09  0.2071E-01 -0.2085E-01 -0.1393E-01 -0.5144E-01 -0.2153E-02  0.3194E-01  0.8973E-01
    18  0.1360E+02  0.3913E-03  0.2219E-02  0.9294E-02  0.4487E-07  0.3195E-01  0.2191E+00  0.3188E+00  0.5699E-01  0.4200E+00 -0.2380E-01  0.1194E+06  0.1194E+06  0.1194E+06  0.3275E-03  0.2039E-01  0.1607E-09 -0.1248E-01 -0.1288E-09  0.2039E-01 -0.2122E-01 -0.1343E-01 -0.4165E-01  0.1243E-03  0.2958E-01  0.9267E-01
    19  0.1440E+02  0.3930E-03  0.2193E-02  0.9232E-02  0.4332E-07  0.2576E-01  0.2192E+00  0.3302E+00 -0.5933E-01  0.4287E+00  0.3759E-01  0.1189E+06  0.1189E+06  0.1189E+06  0.4920E-03  0.2014E-01  0.1617E-09  0.3237E-01 -0.2490E-09  0.2013E-01 -0.2157E-01 -0.1390E-01 -0.5403E-01 -0.5207E-03  0.3661E-01  0.9984E-01
    20  0.1520E+02  0.3860E-03  0.2182E-02  0.8969E-02  0.4181E-07  0.1970E-01  0.2191E+00  0.3021E+00 -0.1092E+00  0.4140E+00  0.6578E-01  0.1183E+06  0.1183E+06  0.1183E+06  0.1649E-03  0.2022E-01  0.1567E-09  0.3688E-02  0.5506E-09  0.2022E-01 -0.2117E-01 -0.1369E-01 -0.4535E-01 -0.5576E-02  0.2999E-01  0.9509E-01
    21  0.1600E+02  0.3946E-03  0.2196E-02  0.8679E-02  0.4097E-07  0.1315E-01  0.2191E+00  0.2902E+00 -0.4289E-01  0.4001E+00  0.7784E-01  0.1177E+06  0.1177E+06  0.1177E+06  0.1491E-03  0.2025E-01  0.1516E-09 -0.4263E-01  0.4682E-09  0.2025E-01 -0.2128E-01 -0.1371E-01 -0.4270E-01 -0.1648E-02  0.3100E-01  0.9476E-01
    22  0.1680E+02  0.3885E-03  0.2185E-02  0.8305E-02  0.3884E-07  0.8842E-02  0.2193E+00  0.3000E+00  0.3357E-02  0.3884E+00  0.6005E-01  0.1171E+06  0.1171E+06  0.1171E+06 -0.1533E-04  0.2009E-01  0.1460E-09  0.3138E-02  0.3506E-09  0.2009E-01 -0.2142E-01 -0.1377E-01 -0.4536E-01 -0.2319E-02  0.3607E-01  0.9839E-01
    23  0.1760E+02  0.3897E-03  0.2180E-02  0.8063E-02  0.3763E-07  0.4371E-02  0.2195E+00  0.3119E+00 -0.1758E-01  0.3853E+00  0.5996E-01  0.1166E+06  0.1166E+06  0.1166E+06  0.4807E-04  0.1989E-01  0.1436E-09 -0.1224E-01  0.1080E-08  0.1989E-01 -0.2131E-01 -0.1357E-01 -0.4580E-01  0.3654E-02  0.3160E-01  0.9845E-01
    24  0.1840E+02  0.3927E-03  0.2139E-02  0.7635E-02  0.3462E-07 -0.6377E-02  0.2200E+00  0.3101E+00 -0.4480E-01  0.3898E+00  0.2069E-01  0.1159E+06  0.1159E+06  0.1159E+06 -0.1263E-04  0.1926E-01  0.1402E-09  0.1114E+00  0.9998E-09  0.1924E-01 -0.2163E-01 -0.1403E-01 -0.3581E-01 -0.5458E-02  0.3147E-01  0.1095E+00
    25  0.1920E+02  0.3880E-03  0.2124E-02  0.7378E-02  0.3275E-07 -0.1574E-01  0.2204E+00  0.3082E+00 -0.5185E-01  0.4061E+00  0.2883E-02  0.1154E+06  0.1154E+06  0.1154E+06 -0.4505E-03  0.1857E-01  0.1403E-09  0.7620E-01  0.3538E-09  0.1854E-01 -0.2141E-01 -0.1376E-01 -0.4624E-01  0.3352E-02  0.3724E-01  0.1152E+00
    26  0.2000E+02  0.3919E-03  0.2079E-02  0.7052E-02  0.3053E-07 -0.1885E-01  0.2207E+00  0.3046E+00 -0.2682E-01  0.4247E+00 -0.9133E-02  0.1150E+06  0.1150E+06  0.1150E+06 -0.1820E-03  0.1805E-01  0.1403E-09  0.4710E+00  0.1155E-08  0.1775E-01 -0.2183E-01 -0.1357E-01 -0.4563E-01  0.4087E-02  0.4013E-01  0.1254E+00
    27  0.2080E+02  0.3905E-03  0.2057E-02  0.6853E-02  0.2925E-07 -0.2732E-01  0.2209E+00  0.3046E+00 -0.2530E-01  0.4362E+00  0.8937E-02  0.1146E+06  0.1146E+06  0.1146E+06 -0.2753E-03  0.1763E-01  0.1401E-09  0.5004E+00  0.1367E-08  0.1728E-01 -0.2159E-01 -0.1417E-01 -0.3767E-01 -0.5087E-02  0.4065E-01  0.1330E+00
    28  0.2160E+02  0.3893E-03  0.2044E-02  0.6642E-02  0.2807E-07 -0.3713E-01  0.2213E+00  0.3075E+00 -0.2101E-01  0.4433E+00 -0.7530E-02  0.1143E+06  0.1143E+06  0.1143E+06 -0.8315E-03  0.1731E-01  0.1388E-09  0.5498E+00  0.1062E-08  0.1689E-01 -0.2167E-01 -0.1364E-01 -0.4354E-01  0.3021E-02  0.4528E-01  0.1360E+00
    29  0.2240E+02  0.3912E-03  0.2031E-02  0.6445E-02  0.2688E-07 -0.4315E-01  0.2217E+00  0.3087E+00 -0.2047E-01  0.4450E+00  0.4473E-01  0.1140E+06  0.1140E+06  0.1140E+06 -0.3827E-03  0.1706E-01  0.1366E-09  0.5379E+00  0.3809E-09  0.1664E-01 -0.2228E-01 -0.1372E-01 -0.4263E-01  0.3254E-02  0.4433E-01  0.1464E+00
    30  0.2320E+02  0.3905E-03  0.2014E-02  0.6292E-02  0.2570E-07 -0.4981E-01  0.2220E+00  0.3117E+00 -0.3109E-01  0.4386E+00  0.4615E-01  0.1137E+06  0.1137E+06  0.1137E+06 -0.7326E-03  0.1693E-01  0.1339E-09  0.4960E+00  0.9638E-10  0.1658E-01 -0.2156E-01 -0.1417E-01 -0.3983E-01 -0.4551E-02  0.4362E-01  0.1448E+00
    31  0.2400E+02  0.3896E-03  0.1995E-02  0.6161E-02  0.2476E-07 -0.6215E-01  0.2224E+00  0.3093E+00 -0.4163E-01  0.4358E+00  0.4262E-01  0.1135E+06  0.1135E+06  0.1135E+06 -0.1086E-02  0.1684E-01  0.1319E-09  0.5200E+00 -0.3588E-09  0.1648E-01 -0.2215E-01 -0.1360E-01 -0.3807E-01  0.4877E-02  0.3990E-01  0.1484E+00
    32  0.2480E+02  0.3912E-03  0.1993E-02  0.6085E-02  0.2391E-07 -0.6799E-01  0.2228E+00  0.3103E+00 -0.1672E-01  0.4257E+00  0.2488E-01  0.1133E+06  0.1133E+06  0.1133E+06 -0.6677E-03  0.1665E-01  0.1294E-09  0.1577E+00 -0.3131E-09  0.1658E-01 -0.2227E-01 -0.1386E-01 -0.4378E-01  0.5003E-02  0.3959E-01  0.1543E+00
